Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
low-dex eye drops,['dexamethasone (0.05% w/v)'],eye infectiontreatment of inflammatory conditionstreatment of autoimmune conditions,eye irritation bitter taste,syntho pharmaceuticals pvt ltd,0.75,0.25,0
lumet 80 tablet,"['artemether (80mg) ', ' lumefantrine (480mg)']",treatment of malaria,headache loss of appetite dizziness weakness joint pain muscle pain,cipla ltd,0.2,0.53,0.27
lipicure gold 40 capsule,"['aspirin (75mg) ', ' atorvastatin (40mg) ', ' clopidogrel (75mg)']",prevention of heart attack,increased bleeding tendency abdominal pain indigestion bruise nosebleeds gastrointestinal bleeding diarrhea,intas pharmaceuticals ltd,0.42,0.33,0.25
letrohope 2.5 tablet,['letrozole (2.5mg)'],treatment of breast cancertreatment of infertility due to anovulation,fatigue hypercholesterolemia high cholesterol increased sweating hot flashes bone pain dizziness joint pain edema swelling flushing sense of warmth in the face ears neck and trunk,mankind pharma ltd,0.15,0.27,0.58
levolin 1 tablet,['levosalbutamol (1mg)'],treatment of chronic obstructive pulmonary disease (copd),tremors headache palpitations increased heart rate muscle cramp,cipla ltd,0.28,0.55,0.17
loceryl cream,['amorolfine (0.25% w/w)'],fungal nail infections,blisters on skin nail disorder skin irritation skin rash erythema skin redness,galderma india pvt ltd,0.5,0.3,0.2
levera 250 tablet,['levetiracetam (250mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,intas pharmaceuticals ltd,0.35,0.36,0.29
lulifin cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,sun pharmaceutical industries ltd,0.47,0.33,0.2
lox 2% injection,['lidocaine (2%)'],local anesthesia (numb tissues in a specific area),injection site reactions pain swelling redness,neon laboratories ltd,1,0,0
lupin mira 25 tablet er,['mirabegron (25mg)'],treatment of overactive bladder (oab) symptoms,constipation headache high blood pressure nasal inflammation urinary tract infection fast heart rate joint pain,lupin ltd,0.5,0.5,0
lcf ls syrup,"['ambroxol (30mg/5ml) ', ' levosalbutamol (1mg/5ml) ', ' guaifenesin (50mg/5ml)']",treatment of cough with mucus,nausea vomiting diarrhea upset stomach stomach pain allergic reaction dizziness headache rash hives tremors palpitations muscle cramp increased heart rate,lupin ltd,0.29,0.5,0.21
lubrijoint activ tablet,"['glucosamine (500mg) ', ' chondroitin (400mg)']",osteoarthritis,nausea diarrhea constipation heartburn,wallace pharmaceuticals pvt ltd,0.42,0.25,0.33
lipocut 120 capsule,['orlistat (120mg)'],obesity,fat in stool bowel incontinence flatus with discharge oily spotting increased urge to pass bowels oily evacuation increased bowel movements,lupin ltd,0.13,0.4,0.47
loxof 750mg tablet,['levofloxacin (750mg)'],treatment of bacterial infections,headache dizziness nausea constipation diarrhea,sun pharmaceutical industries ltd,0.22,0.56,0.22
lupisoz-d capsule sr,"['domperidone (30mg) ', ' esomeprazole (40mg)']",treatment of gastroesophageal reflux disease (acid reflux)treatment of functional dyspepsia,diarrhea flatulence stomach pain dryness in mouth headache,lupin ltd,0.58,0.42,0
levorid d tablet,"['levocetirizine (2.5mg) ', ' phenylephrine (10mg)']",sneezing and runny nose due to allergies,headache dryness in mouth nausea vomiting tiredness sleepiness restlessness,cipla ltd,0.52,0.3,0.18
levolin plus jr expectorant,"['ambroxol (15mg) ', ' levosalbutamol (0.5mg) ', ' guaifenesin (50mg)']",treatment of cough with mucus,nausea vomiting diarrhea upset stomach stomach pain allergic reaction dizziness headache rash hives tremors palpitations muscle cramp increased heart rate,cipla ltd,0.8,0.2,0
levorid tablet,['levocetirizine (5mg)'],treatment of allergic conditions,sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,cipla ltd,0.42,0.5,0.08
lecope syrup,['levocetirizine (2.5mg/5ml)'],treatment of allergic conditions,nausea constipation dizziness sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,mankind pharma ltd,0.17,0.83,0
licab tablet,['lithium carbonate (300mg)'],mania bipolar disorder,tremors slurred speech uncoordinated body movements nausea acne increased white blood cell count memory impairment hair loss goiter enlarged thyroid gland skin rash increased thirst weight gain polyuria diarrhea,torrent pharmaceuticals ltd,0.33,0.53,0.14
lac soft c gel,"['clobetasol (0.05% w/w) ', ' lactic acid (12% w/w)']",eczema psoriasis,application site reactions burning irritation itching and redness,ipca laboratories ltd,0.17,0.61,0.22
levocetrizen 10mg tablet,['levocetirizine (10mg)'],treatment of allergic conditions,sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,leeford healthcare ltd,0.33,0.47,0.2
lipicure 20 tablet,['atorvastatin (20mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,intas pharmaceuticals ltd,0.4,0.27,0.33
licab xl tablet,['lithium carbonate (400mg)'],mania bipolar disorder,tremors slurred speech uncoordinated body movements nausea acne increased white blood cell count memory impairment hair loss goiter enlarged thyroid gland skin rash increased thirst weight gain polyuria diarrhea,torrent pharmaceuticals ltd,0.38,0.38,0.24
lacarnit injection,['levo-carnitine (1gm/5ml)'],carnitine deficiency,vomiting nausea injection site reactions pain swelling redness diarrhea abdominal pain,la renon healthcare pvt ltd,0.11,0.67,0.22
leeford clinsol anti acne soap,['clindamycin (na)'],treatment of bacterial infections,application site reactions burning irritation itching and redness skin rash stomach pain nausea vomiting diarrhea,leeford healthcare ltd,0.37,0.25,0.38
lamez 100 tablet,['lamotrigine (100mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,intas pharmaceuticals ltd,0.33,0.38,0.29
lamitor od 100 tablet sr,['lamotrigine (100mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,torrent pharmaceuticals ltd,0.4,0.44,0.16
l-cin 250 tablet,['levofloxacin (250mg)'],treatment of bacterial infections,headache dizziness nausea constipation diarrhea,lupin ltd,1,0,0
lipicure 40 tablet,['atorvastatin (40mg)'],high cholesterolprevention of heart attack,dyspepsia abdominal pain indigestion diarrhea joint pain nasopharyngitis inflammation of the throat and nasal passages nausea pain in extremities urinary tract infection abnormal liver function tests,intas pharmaceuticals ltd,0.4,0.29,0.31
lotesol-m eye drop,"['loteprednol etabonate (0.5% w/v) ', ' moxifloxacin (0.5% w/v)']",treatment of eye infection with inflammation,eye irritation eye discomfort,nri vision care india limited,0.25,0.25,0.5
lulibet cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,intas pharmaceuticals ltd,0.32,0.41,0.27
lezyncet tablet,['levocetirizine (5mg)'],treatment of allergic conditions,sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,torrent pharmaceuticals ltd,0.33,0.17,0.5
lilituf cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,alkem laboratories ltd,0.19,0.45,0.36
lan 30 capsule,['lansoprazole (30mg)'],treatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer disease,nausea headache flatulence diarrhea,intas pharmaceuticals ltd,0.33,0.59,0.08
loteflam eye drop,['loteprednol etabonate (0.5% w/v)'],redness and swelling in the eye,eye irritation watery eyes burning sensation,cipla ltd,0.67,0.33,0
levocet m kid tablet md,"['levocetirizine (2.5mg) ', ' montelukast (4mg)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,rash nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,hetero drugs ltd,0.75,0.25,0
luly cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,brinton pharmaceuticals pvt ltd,0.29,0.59,0.12
letpro 2.5mg tablet,['letrozole (2.5mg)'],treatment of breast cancertreatment of infertility due to anovulation,fatigue hypercholesterolemia high cholesterol increased sweating hot flashes bone pain dizziness joint pain edema swelling flushing sense of warmth in the face ears neck and trunk,aristo pharmaceuticals pvt ltd,0.5,0.08,0.42
levotac-m tablet,"['levocetirizine (5mg) ', ' montelukast (10mg)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,seagull pharmaceutical pvt ltd,0.41,0.44,0.15
lyrica 150mg capsule,['pregabalin (150mg)'],treatment of neuropathic paintreatment of epilepsy/seizurestreatment of fibromyalgia,blurred vision difficulty in paying attention dizziness dryness in mouth edema swelling sleepiness weight gain,pfizer ltd,0.4,0.31,0.29
luray cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,prism life sciences ltd,0.27,0.44,0.29
lulican forte 5% lotion,['luliconazole (5% w/v)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,glenmark pharmaceuticals ltd,0.13,0.6,0.27
luramax 40 tablet,['lurasidone (40mg)'],schizophrenia,nausea vomiting weight gain sleepiness dryness in mouth indigestion parkinsonism akathisia inability to stay still anxiety stomach discomfort restlessness upper abdominal pain agitation insomnia difficulty in sleeping increased saliva production,sun pharmaceutical industries ltd,0.3,0.48,0.22
lupinem 500mg injection,"['imipenem (500mg) ', ' cilastatin (500mg)']",severe bacterial infections,nausea vomiting diarrhea rash,lupin ltd,0.43,0.47,0.1
levenue 500 tablet,['levetiracetam (500mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,alkem laboratories ltd,0.57,0.43,0
l cetriver 5mg tablet,['levocetirizine (5mg)'],treatment of allergic conditions,sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,leeford healthcare ltd,0.25,0.29,0.46
lucee cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,talent india,0.37,0.26,0.37
lulifin cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,sun pharmaceutical industries ltd,0.4,0.4,0.2
lornit 150 tablet,['l-ornithine l-aspartate (150mg)'],treatment of liver  disease,injection site reactions pain swelling redness,zuventus healthcare ltd,0.33,0.34,0.33
luliderm lotion,['luliconazole (1% w/v)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,aristo pharmaceuticals pvt ltd,0.22,0.3,0.48
leezole vg vaginal softgel capsule,"['clindamycin (100mg) ', ' clotrimazole (200mg)']",syndromic treatment of vaginal discharge,vaginal burning sensation itching irritation,leeford healthcare ltd,0.53,0.3,0.17
lobate m cream,"['clobetasol (0.05% w/w) ', ' miconazole (2% w/w)']",treatment of skin infections,burning sensation itching skin pain,abbott,0.36,0.53,0.11
lipirose 20 tablet,['rosuvastatin (20mg)'],treatment of high cholesterol prevention of heart attack and stroke,muscle pain weakness headache abdominal pain dizziness joint pain nausea,mankind pharma ltd,0.5,0.17,0.33
lotefast ophthalmic suspension,['loteprednol etabonate (0.5% w/v)'],redness and swelling in the eye,eye irritation watery eyes burning sensation,intas pharmaceuticals ltd,1,0,0
lcz 10 tablet,['levocetirizine (10mg)'],treatment of allergic conditions,sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,rapross pharmaceuticals pvt ltd,0.4,0.47,0.13
laxil oral solution,['lactulose (10gm)'],treatment of constipationtreatment of hepatic encephalopathy,abdominal pain nausea vomiting diarrhea,mapra laboratories pvt ltd,0.17,0.08,0.75
lotel gel,['loteprednol etabonate (0.5% w/v)'],redness and swelling in the eye,eye irritation watery eyes burning sensation,ajanta pharma ltd,0.17,0.35,0.48
lot eye drop,['loteprednol etabonate (5mg)'],redness and swelling in the eye,eye irritation watery eyes burning sensation,entod pharmaceuticals ltd,0,0.33,0.67
levomac 750 tablet,['levofloxacin (750mg)'],treatment of bacterial infections,headache dizziness nausea constipation diarrhea,macleods pharmaceuticals pvt ltd,0.33,0.17,0.5
lipirose-gold 10 capsule,"['aspirin (75mg) ', ' rosuvastatin (10mg) ', ' clopidogrel (75mg)']",heart attack,increased bleeding tendency abdominal pain indigestion bruise nosebleeds gastrointestinal bleeding weakness headache muscle pain diarrhea nausea,mankind pharma ltd,0.44,0.56,0
lox 10% spray,['lidocaine (10% w/v)'],local anesthesia (numb tissues in a specific area),allergic reaction application site reactions burning irritation itching and redness,neon laboratories ltd,0.27,0.21,0.52
losakind 50 tablet,['losartan (50mg)'],treatment of hypertension (high blood pressure)treatment of heart failure prevention of heart attack and stroke,dizziness decreased blood pressure hypoglycemia low blood glucose level increased potassium level in blood increased blood urea,mankind pharma ltd,0.61,0.32,0.07
lupituss sf suspension,['levocloperastine (20mg/5ml)'],treatment of dry cough,palpitations dizziness fainting fatigue headache sleepiness gastrointestinal disturbance confusion numbness,lupin ltd,0,0.17,0.83
levolin 1.25mg respules,['levosalbutamol (1.25mg)'],chronic obstructive pulmonary disease (copd)treatment of asthma,accidental injury bronchitis inflammation of the airways dizziness pain pharyngitis nasal congestion stuffy nose vomiting chest pain palpitations sore throat tremors,cipla ltd,0.28,0.5,0.22
lorsaid sd 8 tablet,['lornoxicam (8mg)'],pain relief,dizziness headache stomach pain upset stomach diarrhea nausea vomiting indigestion,abbott,0.39,0.39,0.22
locipil tablet,"['ethinyl estradiol (0.02mg) ', ' desogestrel (0.15mg)']",contraception,nausea stomach pain headache irregular uterine bleeding weight gain breast pain,corona remedies pvt ltd,0.2,0.67,0.13
looz fibre granules,"['lactitol (10gm) ', ' ispaghula (3.5gm)']",treatment of constipation,bloating stomach cramp flatulence,intas pharmaceuticals ltd,0.33,0.45,0.22
loxof oz tablet,"['levofloxacin (250mg) ', ' ornidazole (500mg)']",diarrhea dysentery,nausea loss of appetite dizziness headache,sun pharmaceutical industries ltd,0.42,0.16,0.42
loprin 75 tablet,['aspirin (75mg)'],prevention of angina (heart-related chest pain)treatment and prevention of heart attacktreatment and prevention of stroke,heartburn increased bleeding tendency nausea upset stomach vomiting,torrent pharmaceuticals ltd,0.26,0.54,0.2
lulimac lotion,['luliconazole (1% w/v)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,macleods pharmaceuticals pvt ltd,0.11,0.37,0.52
lizomac ds dry syrup,['linezolid (100mg/5ml)'],treatment of resistant tuberculosis (tb)treatment of severe bacterial infections,decreased blood pressure vomiting headache nausea decreased blood cells red cells white cells and platelets diarrhea,macleods pharmaceuticals pvt ltd,0,0.33,0.67
lzhh cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,hegde and hegde pharmaceutical llp,0.29,0.33,0.38
levemir 100iu/ml flexpen,['insulin detemir (100iu)'],treatment of diabetes,hypoglycemia low blood glucose level injection site allergic reaction,novo nordisk india pvt ltd,0.58,0.33,0.09
lafaxid 10 tablet,['lafutidine (10mg)'],heartburn gastroesophageal reflux disease (acid reflux) peptic ulcer disease,fatigue drowsiness headache increased liver enzymes constipation increased uric acid level in blood diarrhea muscle pain protein in urine,zuventus healthcare ltd,0.29,0.38,0.33
lidocam mouth wash,"['benzoxonium chloride (2.5mg/5ml) ', ' lidocaine (2.5mg/5ml)']",inflammation of gums mouth ulcers mouth infection,no common side effects seen,ajanta pharma ltd,0.43,0.57,0
lupisulin r 40iu/ml solution for injection,['human insulin (40iu)'],diabetes,hypoglycemia low blood glucose level weight gain injection site reactions pain swelling redness cold sweat anxiety shakiness hunger pangs fast heart rate headache nervousness,lupin ltd,0.22,0.45,0.33
lupigest 200 soft gelatin capsule,['progesterone (natural micronized) (200mg)'],hormone replacement therapytreatment of female infertility,abdominal pain nausea abnormal vaginal bleeding edema swelling hair loss abdominal bloating headache breast pain vomiting vaginal yeast infection,lupin ltd,0.21,0.37,0.42
leezole mouth paint,['clotrimazole (1% w/v)'],fungal infections of mouth (thrush)treatment of fungal infections,no common side effects seen blisters skin peeling swelling application site irritation,leeford healthcare ltd,0.33,0.28,0.39
leucorin tablet,['calcium leucovorin (15mg)'],prevention of harmful effects of methotrexate,no common side effects seen,samarth life sciences pvt ltd,0.83,0.17,0
lotel eye ointment,['loteprednol etabonate (5mg)'],redness and swelling in the eye,eye irritation watery eyes burning sensation,ajanta pharma ltd,0.25,0.33,0.42
lamitor dt 25 tablet,['lamotrigine (25mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,torrent pharmaceuticals ltd,0.2,0.8,0
levera xr 500 tablet,['levetiracetam (500mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,intas pharmaceuticals ltd,0.51,0.39,0.1
lasma lc kid syrup,"['levocetirizine (2.5mg/5ml) ', ' montelukast (4mg/5ml)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,rash nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,apex laboratories pvt ltd,0.13,0.54,0.33
lozivate cream,['clobetasol (0.05% w/w)'],treatment of allergic skin conditions,skin atrophy telangiectasia skin irritation dry skin,canixa life sciences pvt,0.52,0.19,0.29
luligee cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,glenmark pharmaceuticals ltd,0.52,0.39,0.09
laregab 100 capsule,['gabapentin (100mg)'],treatment of neuropathic paintreatment of epilepsy/seizures,viral infection sleepiness dizziness impaired coordination fatigue fever,la renon healthcare pvt ltd,0,0,1
lcd 110 tablet,"['levodopa (100mg) ', ' carbidopa (10mg)']",treatment of parkinson's disease,nausea vomiting dryness in mouth constipation dizziness sleepiness headache abnormal dreams anxiety insomnia difficulty in sleeping abnormality of voluntary movements orthostatic hypotension sudden lowering of blood pressure on standing,intas pharmaceuticals ltd,0.56,0.44,0
lorfast-am syrup,"['loratadine (5mg/5ml) ', ' guaifenesin (50mg/5ml) ', ' ambroxol (30mg/5ml)']",cough with mucus,nausea diarrhea vomiting stomach pain rash hives dizziness headache allergic reaction sleepiness,cadila pharmaceuticals ltd,0.33,0,0.67
lacoset 200 tablet,['lacosamide (200mg)'],epilepsy/seizures,dizziness headache nausea sleepiness vomiting visual disturbance dryness in mouth muscle spasm,sun pharmaceutical industries ltd,0.52,0.39,0.09
lamez 50 tablet dt,['lamotrigine (50mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,intas pharmaceuticals ltd,0.57,0.29,0.14
ltk-h tablet,"['losartan (50mg) ', ' hydrochlorothiazide (12.5mg)']",treatment of hypertension (high blood pressure),nausea taste change upset stomach diarrhea headache dizziness weakness decreased blood pressure increased blood uric acid increased blood lipid level glucose intolerance electrolyte imbalance,unison pharmaceuticals pvt ltd,0.4,0.45,0.15
lipigo 10 tablet,['rosuvastatin (10mg)'],treatment of high cholesterol prevention of heart attack and stroke,muscle pain weakness headache abdominal pain dizziness joint pain nausea,merck ltd,0.22,0.45,0.33
lazine tablet,['levocetirizine (5mg)'],treatment of allergic conditions,sleepiness fatigue dryness in mouth headache vomiting nasopharyngitis inflammation of the throat and nasal passages,hetero drugs ltd,0,0.22,0.78
levipil xr 500 tablet,['levetiracetam (500mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,sun pharmaceutical industries ltd,0.43,0.4,0.17
lipirose 5 tablet,['rosuvastatin (5mg)'],treatment of high cholesterol prevention of heart attack and stroke,muscle pain weakness headache abdominal pain dizziness joint pain nausea,mankind pharma ltd,0.5,0.39,0.11
lt-mac  lotion,['luliconazole (1% w/v)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,macleods pharmaceuticals pvt ltd,0.32,0.43,0.25
lipicure-tg tablet,"['atorvastatin (10mg) ', ' fenofibrate (160mg)']",treatment of high cholesterolprevention of heart attack,nausea stomach pain constipation flatulence headache muscle pain increased liver enzymes increased glucose level in blood,intas pharmaceuticals ltd,0.5,0,0.5
locula 30% eye drop,['sulphacetamide (30% w/v)'],treatment of bacterial eye infections,eye irritation stinging in the eyes,east india pharmaceutical works ltd,0.33,0.45,0.22
lulibor cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,hetero drugs ltd,0.19,0.57,0.24
lp-mox eye drop,"['loteprednol etabonate (0.5% w/v) ', ' moxifloxacin (0.5% w/v)']",treatment of eye infection with inflammation,eye irritation eye discomfort,sanogen pharma private limited,0.67,0.33,0
lasma lc kid tablet,"['levocetirizine (2.5mg) ', ' montelukast (4mg)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,rash nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,apex laboratories pvt ltd,0.41,0.22,0.37
lyser dp tablet,"['diclofenac (50mg) ', ' paracetamol (325mg) ', ' serratiopeptidase (10mg)']",pain relief,nausea vomiting stomach pain indigestion heartburn loss of appetite diarrhea,comed chemicals ltd,0.56,0.27,0.17
lipi ez 40 tablet,"['atorvastatin (40mg) ', ' ezetimibe (10mg)']",high cholesterol,nausea muscle pain increased transaminase level in blood upper respiratory tract infection,intas pharmaceuticals ltd,0.44,0.34,0.22
loftair-l capsule with inhaler,"['indacaterol (110mcg) ', ' glycopyrrolate (50mcg)']",chronic obstructive pulmonary disease (copd),indigestion high blood pressure nasopharyngitis inflammation of the throat and nasal passages chest pain fever urinary retention sore throat cough headache dizziness allergic reaction increased glucose level in blood inflammation of the nose sinus inflammation urinary tract infection,lupin ltd,0.42,0.41,0.17
livoluk fibre  granules lemon,"['lactulose (10gm) ', ' ispaghula (3.5gm)']",constipation,flatulence stomach pain,panacea biotec ltd,0.54,0.2,0.26
lopid capsule,['gemfibrozil (300mg)'],high cholesterol,abdominal pain diarrhea rash dyspepsia,pfizer ltd,0.36,0.64,0
lumerax dry syrup,"['arteether (20mg/5ml) ', ' lumefantrine (120mg/5ml)']",treatment of malaria,headache loss of appetite dizziness weakness muscle pain joint pain,ipca laboratories ltd,0.5,0.5,0
l-cin oz suspension,"['levofloxacin (125mg/5ml) ', ' ornidazole (125mg/5ml)']",diarrhea dysentery,nausea loss of appetite dizziness headache,lupin ltd,0.17,0.41,0.42
lesuride mps chewable tablet,['levosulpiride (25mg)'],gastroesophageal reflux disease (acid reflux) irritable bowel syndrome heartburn,increased prolactin level in blood extrapyramidal symptoms weight gain akathisia inability to stay still increased liver enzymes constipation insomnia difficulty in sleeping sedation maculopapular rash,sun pharmaceutical industries ltd,0.19,0.29,0.52
lupigest sr 200 tablet,['progesterone (natural micronized) (200mg)'],hormone replacement therapytreatment of female infertility,abdominal pain nausea abnormal vaginal bleeding edema swelling hair loss abdominal bloating headache breast pain vomiting vaginal yeast infection,lupin ltd,0.2,0.53,0.27
livafin cp cream,['amorolfine (0.25% w/v)'],fungal nail infections,blisters on skin nail disorder skin irritation skin rash erythema skin redness,zydus cadila,0.27,0.29,0.44
lorsaid p 8 tablet,"['lornoxicam (8mg) ', ' paracetamol (325mg)']",pain relief,nausea vomiting indigestion stomach pain diarrhea,abbott,0,0.5,0.5
lee dott capsule,['racecadotril (100mg)'],treatment of diarrhea,vomiting dizziness general discomfort headache,leeford healthcare ltd,0.11,0.45,0.44
lacrimos-g eye drop,"['carboxymethylcellulose (0.5% w/v) ', ' oxychloro complex (0.005% w/v)']",treatment of dry eyes,application site reactions burning irritation itching and redness blurred vision,lupin ltd,0.5,0.5,0
loceryl cream,['amorolfine (0.25% w/w)'],fungal nail infections,blisters on skin nail disorder skin irritation skin rash erythema skin redness,galderma india pvt ltd,0.3,0.57,0.13
lotel ls gel,['loteprednol etabonate (0.3% w/v)'],redness and swelling in the eye,eye irritation watery eyes burning sensation,ajanta pharma ltd,0.33,0.67,0
lacotide 100mg tablet,['lacosamide (100mg)'],epilepsy/seizures,dizziness headache nausea sleepiness vomiting visual disturbance dryness in mouth muscle spasm,intas pharmaceuticals ltd,0.67,0.33,0
liponorm f tablet,"['atorvastatin (10mg) ', ' fenofibrate (160mg)']",treatment of high cholesterolprevention of heart attack,nausea stomach pain constipation flatulence headache muscle pain increased liver enzymes increased glucose level in blood,blue cross laboratories ltd,0,0.67,0.33
livial tablet,['tibolone (2.5mg)'],hormone replacement therapy post menopausal osteoporosis,breast pain vaginal bleeding weight gain abnormal hair growth breast tenderness cervical thickening endometrial hyperplasia genital itching lower abdominal pain pelvic pain vaginal discharge,organon (india) ltd,0.79,0.21,0
liofen 25 tablet,['baclofen (25mg)'],muscle relaxation,dizziness convulsion nausea headache sedation hypotension low blood pressure hypotonia decreased muscle tone agitation constipation increased white blood cell count chills urinary retention,sun pharmaceutical industries ltd,0.78,0.22,0
lysoflam forte 100000au tablet,['trypsin chymotrypsin (100000au)'],pain relieftreatment of swelling,limited data available,cachet pharmaceuticals pvt ltd,0.5,0,0.5
lipi ez 20 tablet,"['atorvastatin (20mg) ', ' ezetimibe (10mg)']",high cholesterol,nausea muscle pain increased transaminase level in blood upper respiratory tract infection,intas pharmaceuticals ltd,0.22,0.78,0
lucoz cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,ajanta pharma ltd,0.5,0.08,0.42
lametec 25 dt tablet,['lamotrigine (25mg)'],epilepsy/seizures bipolar disorder,skin rash headache nausea vomiting dryness in mouth insomnia difficulty in sleeping sleepiness dizziness back pain abdominal pain blurred vision double vision impaired coordination nasal congestion stuffy nose infection,cipla ltd,0.27,0.46,0.27
l montus kid tablet,"['levocetirizine (2.5mg) ', ' montelukast (4mg)']",treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,rash nausea diarrhea dryness in mouth fatigue headache skin rash sleepiness vomiting,fourrts india laboratories pvt ltd,0.47,0.2,0.33
lozivate-s ointment,"['clobetasol (0.05% w/w) ', ' salicylic acid (6% w/w)']",treatment of eczematreatment of psoriasis,skin peeling thinning of skin application site reactions burning irritation itching and redness,canixa life sciences pvt,0.4,0.43,0.17
lipocut 60 capsule,['orlistat (60mg)'],obesity,fat in stool bowel incontinence flatus with discharge oily spotting increased urge to pass bowels oily evacuation increased bowel movements,lupin ltd,0.38,0.29,0.33
lupisulin m 30 injection 100iu/ml,"['insulin isophane/nph   (70%) ', '   human insulin/soluble insulin (30%)']",diabetes,hypoglycemia low blood glucose level injection site reactions pain swelling redness weight gain,lupin ltd,0.56,0.44,0
